50.0000    0.2536
50.0000    0.2528
50.0000    0.2509
50.0000    0.2576
50.0000    0.2511
50.0000    0.2507
50.0000    0.2498
50.0000    0.2501
50.0000    0.2443
50.0000    0.2575
50.0000    0.2489
50.0000    0.2487
50.0000    0.2423
50.0000    0.2508
50.0000    0.2545
50.0000    0.2490
50.0000    0.2524
50.0000    0.2496
50.0000    0.2414
50.0000    0.2542
50.0000    0.2510
50.0000    0.2580
50.0000    0.2481
50.0000    0.2404
50.0000    0.2568
50.0000    0.2510
33.3333    0.2575
33.3333    0.2470
33.3333    0.2466
33.3333    0.2443
33.3333    0.2452
33.3333    0.2606
33.3333    0.2401
33.3333    0.2524
33.3333    0.2537
33.3333    0.2637
33.3333    0.2581
33.3333    0.2585
33.3333    0.2495
33.3333    0.2424
33.3333    0.2437
33.3333    0.2542
33.3333    0.2507
33.3333    0.2531
33.3333    0.2534
33.3333    0.2443
33.3333    0.2519
33.3333    0.2525
33.3333    0.2601
33.3333    0.2504
33.3333    0.2438
33.3333    0.2459
33.3333    0.2439
33.3333    0.2424
33.3333    0.2648
33.3333    0.2591
33.3333    0.2526
33.3333    0.2644
33.3333    0.2470
33.3333    0.2643
33.3333    0.2461
33.3333    0.2536
33.3333    0.2423
33.3333    0.2588
33.3333    0.2506
33.3333    0.2514
33.3333    0.2489
33.3333    0.2454
33.3333    0.2580
33.3333    0.2583
33.3333    0.2550
33.3333    0.2455
33.3333    0.2585
33.3333    0.2586
33.3333    0.2484
33.3333    0.2542
33.3333    0.2541
33.3333    0.2364
33.3333    0.2595
33.3333    0.2378
33.3333    0.2520
33.3333    0.2480
33.3333    0.2461
33.3333    0.2537
33.3333    0.2421
33.3333    0.2530
33.3333    0.2574
33.3333    0.2594
33.3333    0.2572
33.3333    0.2592
33.3333    0.2541
33.3333    0.2473
33.3333    0.2444
33.3333    0.2455
33.3333    0.2598
33.3333    0.2452
33.3333    0.2446
33.3333    0.2511
33.3333    0.2579
33.3333    0.2467
33.3333    0.2545
33.3333    0.2511
33.3333    0.2565
33.3333    0.2526
33.3333    0.2599
33.3333    0.2442
33.3333    0.2443
33.3333    0.2518
33.3333    0.2602
33.3333    0.2502
33.3333    0.2517
33.3333    0.2569
33.3333    0.2552
33.3333    0.2510
33.3333    0.2541
33.3333    0.2481
33.3333    0.2382
33.3333    0.2506
33.3333    0.2493
33.3333    0.2540
33.3333    0.2553
33.3333    0.2433
33.3333    0.2561
33.3333    0.2451
33.3333    0.2522
33.3333    0.2547
25.0000    0.2606
25.0000    0.2443
25.0000    0.2415
25.0000    0.2547
25.0000    0.2275
25.0000    0.2488
25.0000    0.2472
25.0000    0.2586
25.0000    0.2518
25.0000    0.2429
25.0000    0.2446
25.0000    0.2352
25.0000    0.2389
25.0000    0.2552
25.0000    0.2450
25.0000    0.2467
25.0000    0.2535
25.0000    0.2488
25.0000    0.2543
25.0000    0.2570
25.0000    0.2393
25.0000    0.2459
25.0000    0.2354
25.0000    0.2427
25.0000    0.2438
25.0000    0.2615
25.0000    0.2443
25.0000    0.2420
25.0000    0.2467
25.0000    0.2372
25.0000    0.2510
25.0000    0.2412
25.0000    0.2459
25.0000    0.2476
25.0000    0.2630
25.0000    0.2459
25.0000    0.2697
25.0000    0.2547
25.0000    0.2316
25.0000    0.2585
25.0000    0.2392
25.0000    0.2419
25.0000    0.2516
25.0000    0.2504
25.0000    0.2478
25.0000    0.2567
25.0000    0.2644
25.0000    0.2681
25.0000    0.2607
25.0000    0.2451
25.0000    0.2792
25.0000    0.2630
25.0000    0.2505
25.0000    0.2549
25.0000    0.2488
25.0000    0.2604
25.0000    0.2596
25.0000    0.2487
25.0000    0.2470
25.0000    0.2560
25.0000    0.2410
25.0000    0.2335
25.0000    0.2572
25.0000    0.2385
25.0000    0.2539
25.0000    0.2534
25.0000    0.2691
25.0000    0.2434
25.0000    0.2466
25.0000    0.2533
25.0000    0.2618
25.0000    0.2528
25.0000    0.2589
25.0000    0.2569
25.0000    0.2588
25.0000    0.2533
25.0000    0.2401
25.0000    0.2487
25.0000    0.2614
25.0000    0.2490
25.0000    0.2410
25.0000    0.2450
25.0000    0.2476
25.0000    0.2497
25.0000    0.2401
25.0000    0.2278
25.0000    0.2530
25.0000    0.2516
25.0000    0.2497
25.0000    0.2426
25.0000    0.2349
25.0000    0.2691
25.0000    0.2448
25.0000    0.2441
25.0000    0.2498
25.0000    0.2675
25.0000    0.2571
25.0000    0.2550
25.0000    0.2392
25.0000    0.2463
20.0000    0.2558
20.0000    0.2375
20.0000    0.2612
20.0000    0.2564
20.0000    0.2491
20.0000    0.2451
20.0000    0.2405
20.0000    0.2570
20.0000    0.2557
20.0000    0.2657
20.0000    0.2360
20.0000    0.2471
20.0000    0.2598
20.0000    0.2467
20.0000    0.2300
20.0000    0.2600
20.0000    0.2411
20.0000    0.2604
20.0000    0.2625
20.0000    0.2437
20.0000    0.2252
20.0000    0.2613
20.0000    0.2526
20.0000    0.2470
20.0000    0.2552
20.0000    0.2429
20.0000    0.2467
20.0000    0.2593
20.0000    0.2634
20.0000    0.2558
20.0000    0.2355
20.0000    0.2453
20.0000    0.2417
20.0000    0.2491
20.0000    0.2393
20.0000    0.2497
20.0000    0.2616
20.0000    0.2488
20.0000    0.2604
20.0000    0.2475
20.0000    0.2517
20.0000    0.2455
20.0000    0.2478
20.0000    0.2380
20.0000    0.2375
20.0000    0.2611
20.0000    0.2494
20.0000    0.2435
20.0000    0.2632
20.0000    0.2474
20.0000    0.2581
20.0000    0.2516
20.0000    0.2618
20.0000    0.2552
20.0000    0.2591
20.0000    0.2590
20.0000    0.2480
20.0000    0.2636
20.0000    0.2459
20.0000    0.2620
20.0000    0.2575
20.0000    0.2451
20.0000    0.2446
20.0000    0.2510
20.0000    0.2581
20.0000    0.2474
20.0000    0.2488
20.0000    0.2582
20.0000    0.2605
20.0000    0.2391
20.0000    0.2466
20.0000    0.2409
20.0000    0.2570
20.0000    0.2665
20.0000    0.2546
20.0000    0.2500
20.0000    0.2531
20.0000    0.2471
20.0000    0.2562
20.0000    0.2440
20.0000    0.2405
20.0000    0.2401
20.0000    0.2339
20.0000    0.2511
20.0000    0.2578
20.0000    0.2594
20.0000    0.2484
20.0000    0.2474
20.0000    0.2495
20.0000    0.2510
20.0000    0.2529
20.0000    0.2405
20.0000    0.2497
20.0000    0.2495
20.0000    0.2487
20.0000    0.2386
20.0000    0.2544
20.0000    0.2359
20.0000    0.2495
20.0000    0.2620
16.6667    0.2516
16.6667    0.2371
16.6667    0.2583
16.6667    0.2342
16.6667    0.2288
16.6667    0.2592
16.6667    0.2476
16.6667    0.2526
16.6667    0.2288
16.6667    0.2404
16.6667    0.2444
16.6667    0.2600
16.6667    0.2545
16.6667    0.2541
16.6667    0.2474
16.6667    0.2341
16.6667    0.2465
16.6667    0.2475
16.6667    0.2312
16.6667    0.2462
16.6667    0.2696
16.6667    0.2609
16.6667    0.2539
16.6667    0.2605
16.6667    0.2562
16.6667    0.2447
16.6667    0.2523
16.6667    0.2411
16.6667    0.2415
16.6667    0.2426
16.6667    0.2566
16.6667    0.2492
16.6667    0.2445
16.6667    0.2556
16.6667    0.2514
16.6667    0.2565
16.6667    0.2387
16.6667    0.2437
16.6667    0.2508
16.6667    0.2260
16.6667    0.2438
16.6667    0.2394
16.6667    0.2481
16.6667    0.2628
16.6667    0.2476
16.6667    0.2598
16.6667    0.2512
16.6667    0.2505
16.6667    0.2514
16.6667    0.2455
16.6667    0.2534
16.6667    0.2560
16.6667    0.2415
16.6667    0.2664
16.6667    0.2299
16.6667    0.2567
16.6667    0.2461
16.6667    0.2687
16.6667    0.2707
16.6667    0.2580
16.6667    0.2475
16.6667    0.2480
16.6667    0.2516
16.6667    0.2521
16.6667    0.2240
16.6667    0.2479
16.6667    0.2519
16.6667    0.2359
16.6667    0.2470
16.6667    0.2416
16.6667    0.2645
16.6667    0.2462
16.6667    0.2693
16.6667    0.2528
16.6667    0.2520
16.6667    0.2371
16.6667    0.2578
16.6667    0.2497
16.6667    0.2627
16.6667    0.2584
16.6667    0.2634
16.6667    0.2480
16.6667    0.2508
16.6667    0.2526
16.6667    0.2383
16.6667    0.2463
16.6667    0.2644
16.6667    0.2589
16.6667    0.2506
16.6667    0.2757
16.6667    0.2477
16.6667    0.2621
16.6667    0.2411
16.6667    0.2454
16.6667    0.2369
16.6667    0.2454
16.6667    0.2307
16.6667    0.2335
16.6667    0.2634
16.6667    0.2502
14.2857    0.2602
14.2857    0.2401
14.2857    0.2633
14.2857    0.2300
14.2857    0.2561
14.2857    0.2625
14.2857    0.2434
14.2857    0.2477
14.2857    0.2192
14.2857    0.2458
14.2857    0.2441
14.2857    0.2588
14.2857    0.2535
14.2857    0.2510
14.2857    0.2253
14.2857    0.2532
14.2857    0.2430
14.2857    0.2527
14.2857    0.2483
14.2857    0.2691
14.2857    0.2442
14.2857    0.2577
14.2857    0.2376
14.2857    0.2498
14.2857    0.2613
14.2857    0.2727
14.2857    0.2421
14.2857    0.2388
14.2857    0.2658
14.2857    0.2797
14.2857    0.2543
14.2857    0.2679
14.2857    0.2573
14.2857    0.2592
14.2857    0.2449
14.2857    0.2407
14.2857    0.2678
14.2857    0.2705
14.2857    0.2624
14.2857    0.2547
14.2857    0.2385
14.2857    0.2616
14.2857    0.2498
14.2857    0.2702
14.2857    0.2459
14.2857    0.2483
14.2857    0.2455
14.2857    0.2440
14.2857    0.2366
14.2857    0.2571
14.2857    0.2337
14.2857    0.2591
14.2857    0.2368
14.2857    0.2661
14.2857    0.2490
14.2857    0.2555
14.2857    0.2346
14.2857    0.2235
14.2857    0.2668
14.2857    0.2534
14.2857    0.2534
14.2857    0.2335
14.2857    0.2449
14.2857    0.2462
14.2857    0.2498
14.2857    0.2485
14.2857    0.2453
14.2857    0.2510
14.2857    0.2461
14.2857    0.2604
14.2857    0.2549
14.2857    0.2521
14.2857    0.2619
14.2857    0.2453
14.2857    0.2365
14.2857    0.2685
14.2857    0.2640
14.2857    0.2368
14.2857    0.2335
14.2857    0.2676
14.2857    0.2450
14.2857    0.2584
14.2857    0.2583
14.2857    0.2360
14.2857    0.2584
14.2857    0.2522
14.2857    0.2536
14.2857    0.2423
14.2857    0.2614
14.2857    0.2598
14.2857    0.2544
14.2857    0.2421
14.2857    0.2513
14.2857    0.2637
14.2857    0.2397
14.2857    0.2538
14.2857    0.2345
14.2857    0.2537
14.2857    0.2426
14.2857    0.2522
12.5000    0.2582
12.5000    0.2443
12.5000    0.2457
12.5000    0.2811
12.5000    0.2616
12.5000    0.2694
12.5000    0.2393
12.5000    0.2538
12.5000    0.2478
12.5000    0.2679
12.5000    0.2542
12.5000    0.2451
12.5000    0.2386
12.5000    0.2447
12.5000    0.2753
12.5000    0.2473
12.5000    0.2587
12.5000    0.2372
12.5000    0.2571
12.5000    0.2419
12.5000    0.2353
12.5000    0.2691
12.5000    0.2539
12.5000    0.2734
12.5000    0.2448
12.5000    0.2539
12.5000    0.2447
12.5000    0.2646
12.5000    0.2326
12.5000    0.2488
12.5000    0.2500
12.5000    0.2631
12.5000    0.2513
12.5000    0.2660
12.5000    0.2628
12.5000    0.2508
12.5000    0.2452
12.5000    0.2532
12.5000    0.2527
12.5000    0.2519
12.5000    0.2467
12.5000    0.2581
12.5000    0.2605
12.5000    0.2678
12.5000    0.2633
12.5000    0.2639
12.5000    0.2533
12.5000    0.2383
12.5000    0.2277
12.5000    0.2733
12.5000    0.2363
12.5000    0.2412
12.5000    0.2456
12.5000    0.2428
12.5000    0.2550
12.5000    0.2421
12.5000    0.2466
12.5000    0.2629
12.5000    0.2406
12.5000    0.2627
12.5000    0.2687
12.5000    0.2587
12.5000    0.2509
12.5000    0.2243
12.5000    0.2354
12.5000    0.2611
12.5000    0.2345
12.5000    0.2304
12.5000    0.2491
12.5000    0.2556
12.5000    0.2596
12.5000    0.2681
12.5000    0.2502
12.5000    0.2627
12.5000    0.2637
12.5000    0.2449
12.5000    0.2579
12.5000    0.2502
12.5000    0.2520
12.5000    0.2525
12.5000    0.2487
12.5000    0.2473
12.5000    0.2487
12.5000    0.2496
12.5000    0.2388
12.5000    0.2329
12.5000    0.2398
12.5000    0.2438
12.5000    0.2671
12.5000    0.2431
12.5000    0.2765
12.5000    0.2549
12.5000    0.2555
12.5000    0.2568
12.5000    0.2534
12.5000    0.2596
12.5000    0.2534
12.5000    0.2710
12.5000    0.2549
12.5000    0.2812
11.1111    0.2718
11.1111    0.2331
11.1111    0.2597
11.1111    0.2359
11.1111    0.2284
11.1111    0.2389
11.1111    0.2610
11.1111    0.2607
11.1111    0.2870
11.1111    0.2718
11.1111    0.2704
11.1111    0.2265
11.1111    0.2495
11.1111    0.2675
11.1111    0.2354
11.1111    0.2519
11.1111    0.2325
11.1111    0.2407
11.1111    0.2235
11.1111    0.2665
11.1111    0.2655
11.1111    0.2314
11.1111    0.2424
11.1111    0.2424
11.1111    0.2440
11.1111    0.2583
11.1111    0.2551
11.1111    0.2670
11.1111    0.2592
11.1111    0.2495
11.1111    0.2435
11.1111    0.2549
11.1111    0.2640
11.1111    0.2638
11.1111    0.2419
11.1111    0.2364
11.1111    0.2377
11.1111    0.2300
11.1111    0.2620
11.1111    0.2376
11.1111    0.2508
11.1111    0.2446
11.1111    0.2507
11.1111    0.2470
11.1111    0.2433
11.1111    0.2782
11.1111    0.2399
11.1111    0.2546
11.1111    0.2374
11.1111    0.2439
11.1111    0.2615
11.1111    0.2614
11.1111    0.2527
11.1111    0.2538
11.1111    0.2543
11.1111    0.2247
11.1111    0.2359
11.1111    0.2689
11.1111    0.2529
11.1111    0.2375
11.1111    0.2485
11.1111    0.2514
11.1111    0.2572
11.1111    0.2521
11.1111    0.2620
11.1111    0.2527
11.1111    0.2471
11.1111    0.2740
11.1111    0.2267
11.1111    0.2644
11.1111    0.2416
11.1111    0.2213
11.1111    0.2587
11.1111    0.2541
11.1111    0.2578
11.1111    0.2201
11.1111    0.2427
11.1111    0.2515
11.1111    0.2502
11.1111    0.2583
11.1111    0.2488
11.1111    0.2476
11.1111    0.2827
11.1111    0.2358
11.1111    0.2377
11.1111    0.2697
11.1111    0.2610
11.1111    0.2595
11.1111    0.2547
11.1111    0.2844
11.1111    0.2482
11.1111    0.2245
11.1111    0.2542
11.1111    0.2597
11.1111    0.2528
11.1111    0.2675
11.1111    0.2540
11.1111    0.2686
11.1111    0.2539
11.1111    0.2587
10.0000    0.2364
10.0000    0.2608
10.0000    0.2610
10.0000    0.2418
10.0000    0.2580
10.0000    0.2541
10.0000    0.2625
10.0000    0.2508
10.0000    0.2435
10.0000    0.2687
10.0000    0.2421
10.0000    0.2557
10.0000    0.2768
10.0000    0.2430
10.0000    0.2571
10.0000    0.2585
10.0000    0.2266
10.0000    0.2381
10.0000    0.2323
10.0000    0.2429
10.0000    0.2329
10.0000    0.2550
10.0000    0.2097
10.0000    0.2666
10.0000    0.2654
10.0000    0.2522
10.0000    0.2400
10.0000    0.2402
10.0000    0.2471
10.0000    0.2508
10.0000    0.2516
10.0000    0.2405
10.0000    0.2508
10.0000    0.2818
10.0000    0.2277
10.0000    0.2618
10.0000    0.2594
10.0000    0.2532
10.0000    0.2771
10.0000    0.2506
10.0000    0.2710
10.0000    0.2544
10.0000    0.2776
10.0000    0.2539
10.0000    0.2559
10.0000    0.2541
10.0000    0.2385
10.0000    0.2547
10.0000    0.2551
10.0000    0.2321
10.0000    0.2669
10.0000    0.2495
10.0000    0.2252
10.0000    0.2303
10.0000    0.2331
10.0000    0.2655
10.0000    0.2468
10.0000    0.2508
10.0000    0.2489
10.0000    0.2453
10.0000    0.2481
10.0000    0.2348
10.0000    0.2372
10.0000    0.2557
10.0000    0.2452
10.0000    0.2755
10.0000    0.2405
10.0000    0.2489
10.0000    0.2464
10.0000    0.2398
10.0000    0.2630
10.0000    0.2533
10.0000    0.2556
10.0000    0.2352
10.0000    0.2516
10.0000    0.2639
10.0000    0.2418
10.0000    0.2419
10.0000    0.2528
10.0000    0.2593
10.0000    0.2622
10.0000    0.2670
10.0000    0.2518
10.0000    0.2463
10.0000    0.2535
10.0000    0.2250
10.0000    0.2628
10.0000    0.2605
10.0000    0.2320
10.0000    0.2305
10.0000    0.2654
10.0000    0.2400
10.0000    0.2659
10.0000    0.2340
10.0000    0.2440
10.0000    0.2357
10.0000    0.2469
10.0000    0.2657
10.0000    0.2761
10.0000    0.2618
