16.6667    0.2597
16.6667    0.2410
16.6667    0.2635
16.6667    0.2534
16.6667    0.2464
16.6667    0.2592
16.6667    0.2448
16.6667    0.2432
16.6667    0.2531
16.6667    0.2523
16.6667    0.2462
16.6667    0.2505
16.6667    0.2332
16.6667    0.2487
16.6667    0.2641
16.6667    0.2588
16.6667    0.2500
16.6667    0.2604
16.6667    0.2615
16.6667    0.2507
16.6667    0.2522
16.6667    0.2502
16.6667    0.2461
16.6667    0.2564
16.6667    0.2653
16.6667    0.2295
16.6667    0.2649
16.6667    0.2505
16.6667    0.2571
16.6667    0.2450
16.6667    0.2591
16.6667    0.2505
16.6667    0.2458
16.6667    0.2637
16.6667    0.2549
16.6667    0.2534
16.6667    0.2436
16.6667    0.2507
16.6667    0.2490
16.6667    0.2567
16.6667    0.2482
14.2857    0.2469
14.2857    0.2354
14.2857    0.2580
14.2857    0.2293
14.2857    0.2586
14.2857    0.2243
14.2857    0.2526
14.2857    0.2546
14.2857    0.2458
14.2857    0.2331
14.2857    0.2331
14.2857    0.2575
14.2857    0.2489
14.2857    0.2622
14.2857    0.2516
14.2857    0.2580
14.2857    0.2692
14.2857    0.2487
14.2857    0.2568
14.2857    0.2561
14.2857    0.2541
14.2857    0.2457
14.2857    0.2551
14.2857    0.2256
14.2857    0.2376
14.2857    0.2523
14.2857    0.2603
14.2857    0.2597
14.2857    0.2611
14.2857    0.2552
14.2857    0.2485
14.2857    0.2425
14.2857    0.2546
14.2857    0.2522
14.2857    0.2484
14.2857    0.2479
14.2857    0.2471
14.2857    0.2694
14.2857    0.2569
14.2857    0.2568
14.2857    0.2513
14.2857    0.2523
14.2857    0.2545
14.2857    0.2494
14.2857    0.2361
14.2857    0.2590
14.2857    0.2410
14.2857    0.2286
14.2857    0.2575
14.2857    0.2375
14.2857    0.2449
14.2857    0.2512
14.2857    0.2451
14.2857    0.2365
14.2857    0.2642
14.2857    0.2592
14.2857    0.2630
14.2857    0.2392
14.2857    0.2448
14.2857    0.2545
14.2857    0.2532
14.2857    0.2609
14.2857    0.2397
14.2857    0.2441
14.2857    0.2604
14.2857    0.2691
14.2857    0.2544
14.2857    0.2641
14.2857    0.2760
14.2857    0.2530
14.2857    0.2417
14.2857    0.2375
14.2857    0.2466
14.2857    0.2479
14.2857    0.2536
14.2857    0.2504
14.2857    0.2498
14.2857    0.2540
14.2857    0.2439
14.2857    0.2398
14.2857    0.2418
14.2857    0.2425
14.2857    0.2663
14.2857    0.2583
14.2857    0.2467
14.2857    0.2342
14.2857    0.2362
14.2857    0.2353
14.2857    0.2428
14.2857    0.2642
14.2857    0.2642
14.2857    0.2409
14.2857    0.2615
14.2857    0.2529
14.2857    0.2585
14.2857    0.2590
14.2857    0.2440
14.2857    0.2487
14.2857    0.2521
14.2857    0.2437
12.5000    0.2612
12.5000    0.2171
12.5000    0.2722
12.5000    0.2408
12.5000    0.2571
12.5000    0.2526
12.5000    0.2655
12.5000    0.2594
12.5000    0.2275
12.5000    0.2438
12.5000    0.2464
12.5000    0.2532
12.5000    0.2752
12.5000    0.2487
12.5000    0.2466
12.5000    0.2511
12.5000    0.2571
12.5000    0.2419
12.5000    0.2415
12.5000    0.2527
12.5000    0.2309
12.5000    0.2561
12.5000    0.2451
12.5000    0.2365
12.5000    0.2530
12.5000    0.2280
12.5000    0.2648
12.5000    0.2404
12.5000    0.2604
12.5000    0.2534
12.5000    0.2715
12.5000    0.2454
12.5000    0.2452
12.5000    0.2712
12.5000    0.2701
12.5000    0.2623
12.5000    0.2544
12.5000    0.2353
12.5000    0.2347
12.5000    0.2398
12.5000    0.2421
12.5000    0.2410
12.5000    0.2395
12.5000    0.2549
12.5000    0.2525
12.5000    0.2422
12.5000    0.2621
12.5000    0.2526
12.5000    0.2485
12.5000    0.2410
12.5000    0.2471
12.5000    0.2507
12.5000    0.2527
12.5000    0.2378
12.5000    0.2392
12.5000    0.2447
12.5000    0.2491
12.5000    0.2496
12.5000    0.2434
12.5000    0.2629
12.5000    0.2500
12.5000    0.2449
12.5000    0.2473
12.5000    0.2240
12.5000    0.2546
12.5000    0.2722
12.5000    0.2369
12.5000    0.2325
12.5000    0.2684
12.5000    0.2917
12.5000    0.2405
12.5000    0.2593
12.5000    0.2684
12.5000    0.2639
12.5000    0.2408
12.5000    0.2585
12.5000    0.2496
12.5000    0.2533
12.5000    0.2758
12.5000    0.2392
12.5000    0.2494
12.5000    0.2605
12.5000    0.2701
12.5000    0.2322
12.5000    0.2423
12.5000    0.2373
12.5000    0.2413
12.5000    0.2477
12.5000    0.2428
12.5000    0.2487
12.5000    0.2473
12.5000    0.2644
12.5000    0.2523
12.5000    0.2643
12.5000    0.2390
12.5000    0.2582
12.5000    0.2520
12.5000    0.2506
12.5000    0.2177
12.5000    0.2580
11.1111    0.2446
11.1111    0.2358
11.1111    0.2659
11.1111    0.2474
11.1111    0.2414
11.1111    0.2530
11.1111    0.2795
11.1111    0.2485
11.1111    0.2522
11.1111    0.2471
11.1111    0.2422
11.1111    0.2422
11.1111    0.2502
11.1111    0.2639
11.1111    0.2636
11.1111    0.2342
11.1111    0.2533
11.1111    0.2438
11.1111    0.2611
11.1111    0.2547
11.1111    0.2443
11.1111    0.2374
11.1111    0.2358
11.1111    0.2366
11.1111    0.2468
11.1111    0.2663
11.1111    0.2463
11.1111    0.2536
11.1111    0.2361
11.1111    0.2608
11.1111    0.2411
11.1111    0.2681
11.1111    0.2353
11.1111    0.2548
11.1111    0.2517
11.1111    0.2620
11.1111    0.2581
11.1111    0.2372
11.1111    0.2461
11.1111    0.2416
11.1111    0.2450
11.1111    0.2505
11.1111    0.2398
11.1111    0.2415
11.1111    0.2531
11.1111    0.2438
11.1111    0.2569
11.1111    0.2510
11.1111    0.2483
11.1111    0.2458
11.1111    0.2375
11.1111    0.2447
11.1111    0.2756
11.1111    0.2464
11.1111    0.2505
11.1111    0.2505
11.1111    0.2478
11.1111    0.2488
11.1111    0.2429
11.1111    0.2603
11.1111    0.2404
11.1111    0.2213
11.1111    0.2381
11.1111    0.2270
11.1111    0.2680
11.1111    0.2725
11.1111    0.2384
11.1111    0.2327
11.1111    0.2493
11.1111    0.2570
11.1111    0.2420
11.1111    0.2429
11.1111    0.2445
11.1111    0.2592
11.1111    0.2555
11.1111    0.2656
11.1111    0.2455
11.1111    0.2784
11.1111    0.2689
11.1111    0.2441
11.1111    0.2437
11.1111    0.2483
11.1111    0.2490
11.1111    0.2495
11.1111    0.2590
11.1111    0.2485
11.1111    0.2698
11.1111    0.2309
11.1111    0.2495
11.1111    0.2590
11.1111    0.2442
11.1111    0.2526
11.1111    0.2638
11.1111    0.2684
11.1111    0.2422
11.1111    0.2276
11.1111    0.2409
11.1111    0.2303
11.1111    0.2354
11.1111    0.2401
10.0000    0.2638
10.0000    0.2473
10.0000    0.2441
10.0000    0.2663
10.0000    0.2454
10.0000    0.2497
10.0000    0.2424
10.0000    0.2447
10.0000    0.2505
10.0000    0.2343
10.0000    0.2698
10.0000    0.2362
10.0000    0.2597
10.0000    0.2586
10.0000    0.2249
10.0000    0.2559
10.0000    0.2600
10.0000    0.2528
10.0000    0.2438
10.0000    0.2606
10.0000    0.2513
10.0000    0.2391
10.0000    0.2205
10.0000    0.2638
10.0000    0.2414
10.0000    0.2427
10.0000    0.2533
10.0000    0.2435
10.0000    0.2424
10.0000    0.2650
10.0000    0.2615
10.0000    0.2495
10.0000    0.2487
10.0000    0.2427
10.0000    0.2681
10.0000    0.2389
10.0000    0.2528
10.0000    0.2503
10.0000    0.2354
10.0000    0.2505
10.0000    0.2467
10.0000    0.2450
10.0000    0.2258
10.0000    0.2448
10.0000    0.2530
10.0000    0.2492
10.0000    0.2353
10.0000    0.2494
10.0000    0.2403
10.0000    0.2489
10.0000    0.2470
10.0000    0.2565
10.0000    0.2437
10.0000    0.2506
10.0000    0.2231
10.0000    0.2415
10.0000    0.2573
10.0000    0.2428
10.0000    0.2446
10.0000    0.2806
10.0000    0.2481
10.0000    0.2497
10.0000    0.2361
10.0000    0.2648
10.0000    0.2740
10.0000    0.2628
10.0000    0.2570
10.0000    0.2572
10.0000    0.2571
10.0000    0.2585
10.0000    0.2564
10.0000    0.2454
10.0000    0.2514
10.0000    0.2537
10.0000    0.2645
10.0000    0.2840
10.0000    0.2407
10.0000    0.2657
10.0000    0.2343
10.0000    0.2272
10.0000    0.2427
10.0000    0.2620
10.0000    0.2158
10.0000    0.2558
10.0000    0.2315
10.0000    0.2263
10.0000    0.2628
10.0000    0.2594
10.0000    0.2650
10.0000    0.2590
10.0000    0.2775
10.0000    0.2481
10.0000    0.2368
10.0000    0.2298
10.0000    0.2337
10.0000    0.2396
10.0000    0.2492
10.0000    0.2391
10.0000    0.2495
10.0000    0.2475
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
